DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-03-03 09:10:00+00:00,0.048706519193034446,1.4074452423155062,2.0667469311889204,0.6143663888058876,0.8013580609649036,-0.41680008467210555,-0.26257709583446576,1.001793765350848,0
2017-01-04 21:20:00+00:00,-0.20755344990061034,0.2012146399473278,-0.4836600262487648,-0.6166834830392048,-0.5380239922668495,1.3697659274883136,1.6523404459714286,-1.2236773163956107,1
2017-01-16 01:50:00+00:00,1.047463321814418,-0.7558341143000553,-0.4841884984736794,-0.6166282490615884,-0.5383004037239517,-1.5689787366801344,-1.1141392212957417,1.2083448744644243,0
2017-03-09 15:30:00+00:00,0.7386372052143847,0.4551579246564182,-0.4889447484979105,1.0271148397216576,1.5220503722875711,0.39267233690328995,0.4868462703751888,-0.07789386525749797,0
2017-02-17 01:10:00+00:00,0.009281908563242673,-0.8137649261243168,-0.48471697069859393,-0.6165730150839719,-0.5381251184096918,-0.7888840237628397,-0.8340617343064699,0.34251165025599134,0
2017-02-14 14:30:00+00:00,0.9521871794590885,-0.6558439459458513,-0.4841884984736794,1.4182718266600822,1.0265322723603862,0.2068659721078637,0.5410125747325528,-0.0818189372447816,0
2017-01-04 01:50:00+00:00,-1.5381340586560714,0.9868516770160759,-0.48735933182316676,-0.6165529300012023,-0.5383004037239517,-1.1552636639303888,-1.0398329500597485,-0.16260638148703718,0
2017-01-01 14:00:00+00:00,0.9587579478973869,-1.0534239010685202,-0.4857739151484231,1.7737777916824244,-0.2726689934486998,-0.1406359978493251,-0.14979079052026925,0.04605580302900676,0
2017-02-27 10:50:00+00:00,0.7879179685016241,-0.4511021726491474,-0.4852454429235085,2.0027477352561363,-0.06360754747942082,0.2652375244146335,0.21112538917161733,0.2838527817812689,0
2017-02-18 00:00:00+00:00,-0.6609364721432117,0.8122656687785762,-0.4915871096224833,-0.6166633979564352,-0.5376262294383366,-0.06954049194781758,-0.2886047052697528,-0.5817717501135077,1
2017-01-20 12:40:00+00:00,0.5940802995718162,-1.983491181315563,-0.4841884984736794,3.0888485860235453,4.787076437522071,0.48250095975454466,0.7524996564707318,-0.20302324451250836,0
2017-02-24 18:20:00+00:00,0.26225649343773827,-1.0970704031278955,-0.4841884984736794,-0.1518795188552622,0.18516276391259454,1.360562519872408,1.1550600090203629,-1.0246364676072381,1
2017-03-10 18:20:00+00:00,2.302480093529446,-1.2930828760127244,-0.4857739151484231,0.030392607279074276,0.4642709181572947,0.6271521020190206,0.5409030366655708,-0.3861847815273173,1
2017-02-15 07:20:00+00:00,0.7254956683377872,-0.3471441404713635,-0.4841884984736794,-0.6165378661891251,-0.5381723106096848,-1.030954280579245,-0.7834354824917996,2.2856409596708818,0
2017-01-14 17:00:00+00:00,1.7275378551783207,-0.4852258015319314,-0.48154613734910656,-0.2287049604490734,0.003135706796485765,0.12776592875737752,0.10089080882406429,0.19350330501456883,0
2017-01-20 16:10:00+00:00,-0.470384187432553,-0.3296855396476136,-0.48683085959825223,-0.45938213605820327,-0.3261984317265481,0.08331720161910351,0.6732940702541299,-0.4411175355442622,0
2017-01-09 09:30:00+00:00,0.8076302738165194,-0.6883804292992032,-0.4884162762729959,0.11274144663453209,0.1292062982065314,-0.415021407523554,-0.33678129959411907,1.1137190960921606,0
2017-01-21 01:10:00+00:00,-0.9566210518666477,0.3202505546547138,-0.48154613734910656,-0.6165378661891251,-0.5380779262096987,-0.7526607740203346,-0.5948118691706517,-0.4252668503643923,0
2017-02-05 21:20:00+00:00,-1.255591015809233,-1.5113153863095987,-0.4841884984736794,-0.6164424620459693,-0.5383475959239449,1.0446694174915585,0.9819508916453327,-1.2685556238020248,1
2017-03-04 08:00:00+00:00,0.5973656837909654,0.6376796605410765,2.069917764538408,-0.6076251107101045,-0.5264281945542678,-1.1495493469658338,-1.4370832215566252,4.194574711767779,0
2017-01-14 17:10:00+00:00,1.697969397205976,-0.4876065198260792,-0.4794322484494483,-0.30507848768056806,-0.11363127947206998,0.24401644426498093,0.13845222218292189,-0.036243053959078515,1
2017-02-11 15:20:00+00:00,0.47252108346329225,-0.21303034323437542,-0.48154613734910656,0.9050979618961931,1.348113406598845,0.2721047658624891,0.1760136333030641,-0.21242190205847053,0
2017-03-02 09:10:00+00:00,0.28196879875263353,1.320152238196757,-0.4826030817989357,0.5641536818818279,0.34224537246094017,-0.417662142688984,-0.2281773340432224,0.8541627397044789,0
2017-01-28 03:30:00+00:00,-0.729929540745347,-0.7280590675349985,-0.4826030817989357,-0.6164826322115087,-0.5382262445525341,-1.1911645595218847,-1.1982441224929525,0.49425094235987205,0
2017-01-04 17:00:00+00:00,1.530414802029363,-0.6296560447102264,-0.48735933182316676,0.06001810436426948,0.5782063724262664,0.16623117282812477,0.5393794682465405,-0.09922919284740672,0
2017-02-17 06:40:00+00:00,-0.470384187432553,0.8122656687785762,-0.48471697069859393,-0.6165931001667415,-0.5379228661240072,-1.0112109621200767,-1.012886719905115,0.8838514146989307,0
2017-03-11 08:40:00+00:00,-0.7923518409091833,0.7725870305427809,2.0720316534380663,0.3351837383081161,0.6267469209905621,-0.7780023684211163,-0.9915244126126186,0.8736041725388429,0
2017-01-08 20:50:00+00:00,0.7747764316250266,0.4948365628922135,-0.48788780404808135,-0.6162968451958896,-0.5381992775811094,1.4065216049683396,1.2759097703334246,-1.0983514627785231,1
2017-01-11 18:30:00+00:00,1.277440217154868,-0.8272556631244868,-0.4831315540238503,-0.6106378731255481,-0.5301496366108638,1.7698044675122853,1.513526531221945,-1.0550542764403117,1
2017-03-10 23:50:00+00:00,0.28196879875263353,0.2726361887717598,-0.48471697069859393,-0.6166633979564352,-0.5380239922668495,0.04095269133993926,-0.19295853179704475,-0.4368498073245327,1
2017-02-04 03:10:00+00:00,0.03227959809728778,-0.00035284229051187933,-0.48471697069859393,-0.6165177811063555,-0.538401529866794,-1.1348213067746402,-1.3411408012187531,1.1040934019194706,0
2017-02-26 21:00:00+00:00,0.3443910989164704,0.16153600171153246,-0.4831315540238503,-0.6166834830392048,-0.5380509592382741,1.5665797604944036,1.2995897919934616,-1.1427891678369906,1
2017-03-03 15:00:00+00:00,3.577209170559369,-2.3977361644972666,2.0720316534380663,2.368798368732531,0.6119150867070272,0.22112280420600539,0.736654056873026,0.6624048197405418,0
2017-01-02 20:50:00+00:00,0.17683650373985627,0.025835058945112906,-0.48788780404808135,-0.6165177811063555,-0.5380779262096987,1.3851520253979788,1.7168480872462044,-1.2011258014051696,1
2017-01-05 14:10:00+00:00,1.4417094281123324,-0.8701085924191463,-0.4826030817989357,1.712016162165831,-0.12495740747040564,0.2859008215171719,0.5597932814119813,-0.07368162618178366,0
2017-02-15 11:10:00+00:00,1.218303301210181,-0.33444697623590924,-0.4852454429235085,2.457674859988116,2.18476369504733,-0.16053143972506892,0.8047590125327003,-0.1024702373621747,0
2017-02-11 19:10:00+00:00,0.08813112982282564,0.6059367499524408,-0.4884162762729959,-0.6151570167487135,-0.5361228207814146,1.6790308370927878,1.4922961670522115,-1.1937240314003457,1
2017-02-13 23:50:00+00:00,-0.33568343444743215,0.4630936523035768,-0.4826030817989357,-0.6165730150839719,-0.5381992775811094,-0.08241656895913108,-0.0607865743424498,-0.5702599391349238,1
2017-01-20 22:00:00+00:00,-0.8974841359219605,0.20915036759448755,-0.48471697069859393,-0.6166633979564352,-0.5380779262096987,1.5184982054059697,1.767474339060875,-1.3018976620751068,1
2017-02-01 12:40:00+00:00,-0.2831172869410435,-1.4827467667798262,2.0746740145626394,2.267870827815171,3.6362609319768935,0.606882780818109,0.47405527372875816,-0.507214608015454,0
2017-02-23 15:20:00+00:00,1.5796955653166018,-0.8875671932428961,-0.4841884984736794,2.4170025673796283,3.9079531690798266,0.5897146786053018,0.6667616510262233,0.020237366267488538,0
2017-02-26 11:30:00+00:00,1.2117325327718824,-1.396247335425792,-0.4841884984736794,2.3301345844010046,-0.24981448516634394,0.11501661985304587,-0.3302488803662125,0.3462639304970262,0
2017-03-03 05:40:00+00:00,0.1472680457675127,1.4233166976098246,2.0678038756387496,-0.6166633979564352,-0.5380239922668495,-0.9624827713715732,-0.9546675249791438,0.6875366838315895,0
2017-03-04 08:40:00+00:00,0.6565025997356525,0.19327891230016916,2.0704462367633227,-0.5261650362672026,-0.420380579426994,-0.7331753543571113,-0.9980767474456649,2.521484918674199,0
2017-01-14 10:10:00+00:00,-0.08270884957293716,0.5345152011280089,-0.48471697069859393,0.06001810436426948,0.17774684677082708,0.06365718863946464,0.010253488398947037,0.02589154193929007,0
2017-01-24 04:20:00+00:00,-0.9861895098389912,0.4630936523035768,-0.4794322484494483,-0.6164424620459693,-0.5381251184096918,-1.2433063349115756,-1.2137586184390703,0.37626287306255746,0
2017-02-25 04:40:00+00:00,-1.4428579163007422,0.4869008352450549,-0.4826030817989357,-0.6165177811063555,-0.5379970252954249,-1.3142279874896128,-1.4489257218372864,0.38043003096066613,0
2017-02-25 21:20:00+00:00,0.09470189826112407,-1.0042223896561344,-0.4836600262487648,-0.6165177811063555,-0.5380779262096987,1.4893232956128624,1.1305634363560337,-1.132382285795434,1
2017-02-03 01:30:00+00:00,0.40024263064200827,-1.073263220186418,2.0720316534380663,-0.6165931001667415,-0.5381723106096848,-0.8206450147557548,-0.8830548818738427,0.48111585356751563,0
2017-02-21 14:00:00+00:00,0.9357602583633418,-1.1486526328344293,-0.48471697069859393,3.7114861518818847,5.548893380267266,0.9442360134269214,0.8088417742703025,-0.302474744023759,0
2017-02-11 10:10:00+00:00,0.009281908563242673,0.8122656687785762,2.0678038756387496,0.9377362213968318,0.05706964964570318,-0.2154693699010803,-0.21838119577136172,0.3725135930249258,0
2017-01-28 08:30:00+00:00,-0.355395739762328,-1.4771917574268147,-0.4836600262487648,-0.5709045581365396,-0.47889890741839486,-0.9159243665522946,-0.9165335312563828,1.8578130593104716,0
2017-01-02 10:10:00+00:00,-0.22726575521550565,0.7725870305427809,-0.48788780404808135,0.621396167775256,-0.2691632871635007,-0.744112942473557,0.13681911569690872,-0.07918892528108658,0
2017-01-16 12:30:00+00:00,-0.09913577066868383,-0.821700653771476,-0.4831315540238503,0.11123506542681023,0.4703384867278315,0.588494077124649,0.6618623360456146,-0.4368934136522714,0
2017-01-24 09:30:00+00:00,-1.3311548528496666,0.9471730387802806,-0.47996072067436285,0.2387753410139217,0.6166343067063339,-0.2184212706930119,-0.06813554681336291,-0.23394701875805626,0
2017-02-03 11:30:00+00:00,0.45609416236754613,-0.19001673305761363,2.0683323478636644,0.383890064024454,0.8478760866723534,0.3691045492031978,0.4356773093656094,-0.09389901961954554,0
2017-01-03 05:40:00+00:00,-0.5558041771304344,0.9313015834859621,-0.48735933182316676,-0.616462547128739,-0.5377475808097473,-1.3407516193280702,-1.092092306121717,0.5634999448683753,0
2017-02-04 11:50:00+00:00,-0.4933818769665981,-0.27175472782335214,-0.4826030817989357,1.2410209712181517,1.9885789779333016,0.4111664023678962,-0.06650244032735057,-0.37485918309167765,0
2017-03-01 03:10:00+00:00,-0.42110342414531354,1.5026739740814152,-0.47996072067436285,-0.6166834830392048,-0.5380239922668495,-1.200410767147986,-1.175808846302564,0.8635564533425617,0
2017-03-02 04:00:00+00:00,0.288539567190932,1.3280879658439155,-0.4826030817989357,-0.6166633979564352,-0.5381520853811164,-1.2478239552626254,-1.1930087271981857,1.3719048412691428,0
2017-02-12 10:50:00+00:00,-0.22398037099635643,1.7883601693791413,-0.48101766512419203,0.32212843450786066,0.6334886638467143,-0.3811415677203422,-0.7328092329158435,0.39467827443443654,0
2017-01-20 04:40:00+00:00,-1.295015626439024,-0.5447437588856244,-0.4826030817989357,-0.6164424620459693,-0.5380981514382672,-1.3082698583248493,-1.1492509771642945,0.30733647033256856,0
2017-02-16 18:10:00+00:00,0.19326342483560294,-0.3209562392357387,-0.4841884984736794,-0.3845149900344304,-0.22540937602707306,1.2798724342669394,1.449018887708454,-1.1494125314870833,1
2017-02-10 22:20:00+00:00,-0.7792103040325864,0.9074944005444853,2.070974708988237,-0.6166834830392048,-0.5381992775811094,0.9210590728369944,0.8268059277067251,-1.152655193735004,1
2017-01-13 01:20:00+00:00,0.6663587523931002,1.343959421138234,-0.4836600262487648,-0.6166633979564352,-0.5376531964097612,-0.8937000036865731,-0.8830548818738427,0.7102934487434392,0
2017-01-06 23:00:00+00:00,-0.20755344990061034,0.7805227581899394,-0.4826030817989357,-0.6166633979564352,-0.5377745477811718,0.36112174447477613,0.7010568514130546,-0.9549500494135382,1
2017-01-29 16:20:00+00:00,1.2675840644974197,-1.1343683230695432,2.069917764538408,1.0918892316536948,2.0411645722112888,-0.28680392728772924,-0.6209415483209931,0.567890982385181,0
2017-03-06 01:10:00+00:00,0.035564982316437,0.19327891230016916,-0.4889447484979105,-0.6166633979564352,-0.5377745477811718,-0.7098997893082312,-0.9104392620576883,0.4478270567397726,0
2017-02-03 01:50:00+00:00,0.4035280148611575,-1.0946896848337477,2.0720316534380663,-0.6165177811063555,-0.5381992775811094,-0.9150695832569339,-0.9728756490559538,0.6272644875892379,0
2017-02-19 23:40:00+00:00,0.3148226409441263,-0.2995297745884095,-0.48735933182316676,-0.6166633979564352,-0.5379970252954249,-0.08069975859716692,0.011070041641953616,-0.5039572617251031,1
2017-03-10 20:30:00+00:00,1.3497186699761519,-0.5304594491207381,-0.48207460957402115,-0.616758802099591,-0.5383475959239449,1.715069243350442,1.5090105961177,-1.0712558958910383,1
2017-02-16 14:30:00+00:00,0.5250872309696809,0.2329575505359645,-0.4852454429235085,2.4762535615500183,3.4899651119983917,0.2995737316539093,0.947655689019786,-0.4792804834354375,1
2017-02-28 11:10:00+00:00,1.4811340387421241,-1.4414809830145987,-0.48048919289927744,2.159411380859202,-0.18381282260461412,0.3751133861734864,0.2944137371258215,0.3554864005280125,0
2017-01-17 13:30:00+00:00,0.25240034078029,-1.498618222074144,-0.4831315540238503,2.0941348618579245,3.2182728748954585,0.5474644831678187,-0.046088629400623575,-0.4087014922489872,1
2017-02-28 08:50:00+00:00,0.12755574045261742,-0.44792788159028385,-0.4826030817989357,0.18303923632821556,0.5532619238585034,-0.5579730335957841,-0.38169168318517444,1.3794064821540706,0
2017-02-09 07:10:00+00:00,-0.4933818769665981,-0.18922316029289846,2.071503181213152,-0.616462547128739,-0.538401529866794,-1.4635904861668028,-1.3640042673970696,2.5884572262698824,0
2017-01-21 05:40:00+00:00,-1.2523056315900836,-0.18446172370460281,-0.48471697069859393,-0.6164424620459693,-0.5382734367525271,-1.15611844722575,-1.0259515583609284,-0.05240622392956605,0
2017-01-25 15:50:00+00:00,1.7998163079996046,-3.0698922962116395,-0.4836600262487648,1.3344166060969027,2.539379369280935,0.39274872218263696,0.5075339231112982,0.15499125416603363,0
2017-01-17 02:20:00+00:00,-0.7069318512113019,-0.01622429758483024,-0.48101766512419203,-0.6164826322115087,-0.5381992775811094,-1.1467158323836106,-1.1574165006394992,0.4664812260119049,0
2017-01-03 21:20:00+00:00,-1.1767417945496499,1.224923506430848,-0.48735933182316676,-0.6165177811063555,-0.5384487220667872,1.337284165078261,1.6621390736939314,-1.327091096716648,1
2017-01-01 16:00:00+00:00,0.7944887369399225,-0.7169490488289763,-0.48683085959825223,0.43309851681003236,0.33011023531986633,-0.3021900237905637,-0.30820196295347324,0.22856807969125853,0
2017-02-13 21:40:00+00:00,0.12427035623346762,0.2885076440660782,-0.48471697069859393,-0.6165730150839719,-0.5382262445525341,1.472155191993225,1.3681801950058396,-1.125735474999168,1
2017-02-03 15:00:00+00:00,0.7189248998994888,-0.7978934708299985,-0.4836600262487648,0.2995327163920338,0.7150637524061556,0.14162717976007,0.16866466083215098,0.26981795799996083,0
2017-03-02 19:30:00+00:00,1.3004379066889131,0.6932297540711901,2.0683323478636644,-0.6158951435404971,-0.5373228510098097,1.821964430409185,1.6220383826216418,-1.0563561513999997,1
2017-01-06 03:30:00+00:00,-1.4921386795879819,1.5026739740814152,-0.48101766512419203,-0.6165177811063555,-0.5380239922668495,-1.2877550606430186,-1.1533337389018967,0.08013795616518404,0
2017-03-02 11:10:00+00:00,1.060604858691015,0.7487798476013039,-0.4836600262487648,2.095641243065647,-0.12960921004115064,0.07715912523516215,0.6613022006962076,-0.010399319525208114,0
2017-01-29 03:00:00+00:00,-0.3192565133516861,0.2805719164189185,2.0693892923134936,-0.6165931001667415,-0.5378756739240141,-1.3048507251434054,-1.3680870313733862,0.7849957874577791,0
2017-03-09 03:00:00+00:00,-0.18784114458571446,1.3518951487853925,-0.48735933182316676,-0.6165730150839719,-0.5378015147525965,-1.0848950013272922,-1.2257704036021315,0.809620378442875,0
2017-02-06 14:00:00+00:00,-0.46381341899425454,-1.4192609456025533,-0.48154613734910656,0.49937928994979114,0.7892229238238295,0.3253258856765363,0.3197268630331564,-0.4589381129995346,0
2017-01-02 19:40:00+00:00,0.1439826615483635,0.12661880006403275,-0.48735933182316676,-0.6164826322115087,-0.5383745628953694,1.4646468634255563,1.756042604852359,-1.1987433188106733,1
2017-03-05 08:40:00+00:00,-0.22398037099635643,-0.6153717349453401,2.07361707011281,0.20613708151328294,0.5512394010016576,-1.2116175199605719,-1.6811577181537796,3.255772463596292,0
2017-01-31 17:10:00+00:00,0.8503402686654604,-0.47967079217892,2.0704462367633227,-0.1644326955862771,0.09617175821138578,0.2739338567889505,0.15886603310964806,-0.1722290831963879,1
2017-02-04 01:00:00+00:00,0.05199190341218367,0.2329575505359645,-0.48471697069859393,-0.6167387170168213,-0.5380239922668495,-0.6017516971224456,-0.7867016932251102,0.08854751980431756,0
2017-02-21 12:20:00+00:00,0.7452079736526831,-1.0161259811268728,-0.48207460957402115,3.169188917102041,4.800559923234375,0.8317849354217072,0.7263699773203903,-0.34765833696057746,0
2017-01-11 17:20:00+00:00,1.878665529259187,-1.8017630181956203,-0.4831315540238503,-0.12124976763158579,0.1892078096262858,0.49275835789204464,0.37688553407573355,-0.2646391013698434,1
2017-01-01 04:00:00+00:00,-2.680462151654279,0.5900652946581225,-0.4836600262487648,-0.6166282490615884,-0.5379970252954249,-1.4715334508568088,-1.3885008423001128,-0.6470182139224534,0
2017-01-05 18:50:00+00:00,0.17355111952070704,-0.21461748876380693,-0.48101766512419203,-0.6165730150839719,-0.5378756739240141,1.780916648945146,1.8270826675937566,-1.216499548168147,1
2017-01-24 20:20:00+00:00,-1.3377256212879651,-1.3526008333664175,-0.4841884984736794,-0.6164976960235858,-0.5380779262096987,1.8971671658595806,1.7143984297559,-1.3518831748768099,1
2017-02-17 11:50:00+00:00,-0.4506718821176577,-0.19239745135176145,-0.4831315540238503,1.7511820735665977,2.3303853407402175,0.530484721820966,0.5720415666247886,-0.4643955332304576,0
2017-01-23 16:20:00+00:00,0.6663587523931002,-0.9581951693026118,-0.4836600262487648,0.9553106688202526,1.9710504465073062,0.5457549165770963,0.49120287616088876,-0.19300273293879866,0
2017-03-01 12:30:00+00:00,2.1283547299145336,-0.7288526402997147,-0.48048919289927744,2.7318362397934814,-0.2660620854496707,0.5081881041308134,0.16823895805615108,0.11664101642576725,1
2017-01-18 07:30:00+00:00,0.10784343513772153,-1.6597134933114732,-0.4836600262487648,-0.6165730150839719,-0.5381723106096848,-0.8304460454571908,-0.6356394910241048,1.4709004942794173,0
2017-01-16 18:10:00+00:00,-0.14184576551762423,-1.039139591303634,-0.48471697069859393,-0.5431369312075348,-0.43460565685347513,1.7467253213512022,1.7658412348135764,-1.223162212446419,1
2017-01-02 19:20:00+00:00,0.2096903459313496,0.12979309112289686,-0.48735933182316676,-0.6167035681219745,-0.5381992775811094,1.5287556035434686,1.7960536757015209,-1.2004899054934257,1
2017-02-08 09:10:00+00:00,-2.337139500753178,1.748681531143346,2.0720316534380663,-0.41514474125810674,-0.26869136516357006,-0.620636609697217,-0.5507180388226024,-0.3634158539652489,0
2017-02-24 14:50:00+00:00,0.764920278967579,-1.881120294667211,-0.4836600262487648,2.6037938371371294,-0.2661969203067937,0.32360907531457217,0.4021986599830693,0.1981867206426486,0
2017-03-01 19:20:00+00:00,1.6552594023570355,-0.15748024970426172,-0.4836600262487648,-0.6062291974576157,-0.5247292753545174,1.8081715035459638,1.6204002994730595,-1.006109220016894,1
2017-01-17 14:00:00+00:00,0.35424725157391806,-1.6200348550756778,-0.48154613734910656,2.0303647240643694,3.3551302548753483,0.40728003679694136,0.05598042523300895,-0.3902451291911576,1
2017-01-17 04:10:00+00:00,-0.9434795149900508,0.5821295670109627,-0.4831315540238503,-0.6164073131511225,-0.5380981514382672,-1.303995941848045,-1.3003131771265855,0.5712825932360696,0
2017-02-06 04:30:00+00:00,-0.7496418460602423,-1.720818596194598,-0.4831315540238503,-0.6164273982338921,-0.5383004037239517,-1.3090775564037214,-1.3762525548485909,0.7636151059497038,0
2017-01-10 07:00:00+00:00,0.5086603098739348,0.8360728517200532,-0.4857739151484231,-0.6165730150839719,-0.5375251032954943,-0.8244625637964952,-0.8038492956572407,0.9619632314731459,0
2017-03-06 00:00:00+00:00,0.05527728763133288,0.06868798823977124,-0.4884162762729959,-0.6167035681219745,-0.5379498330954318,-0.13921742152612687,-0.26257709583446576,-0.33024803601482805,1
2017-02-19 02:00:00+00:00,0.2721126460951859,0.4313507417149412,-0.4889447484979105,-0.6165931001667415,-0.5383004037239517,-1.06014005673263,-1.1492509771642945,0.7642175984367814,0
2017-02-22 02:30:00+00:00,0.30496648828667866,0.24882900583028286,-0.4836600262487648,-0.6165177811063555,-0.5378487069525895,-1.1365381171366042,-1.6171355242317078,1.9184426836204747,0
2017-02-10 06:30:00+00:00,-0.22398037099635643,1.0027231323103942,2.071503181213152,-0.6165177811063555,-0.5381251184096918,-1.022370228769426,-1.035750188322146,1.0395368018960829,0
2017-01-15 14:00:00+00:00,1.8523824555059933,-1.2692756930712468,-0.4841884984736794,2.130288010843248,2.8656797235187,0.1175085306198775,-0.14489147553966053,0.2263070761723526,1
2017-02-26 01:40:00+00:00,0.19654880905475214,-0.1566866769395454,-0.4826030817989357,-0.6165529300012023,-0.5382262445525341,-0.8318042814051047,-0.9581777063528422,0.5216647851547196,0
2017-02-15 06:20:00+00:00,0.8536256528846096,-0.5756930967095448,-0.48630238737333764,-0.6166483341443579,-0.5379228661240072,-0.9777331607651975,-0.931231476198209,1.193884213486216,0
2017-01-11 07:50:00+00:00,-0.825205683100676,0.4630936523035768,-0.4841884984736794,-0.6164826322115087,-0.5381251184096918,-1.3826359965802617,-1.4848540287101308,3.085901593315697,0
2017-02-10 09:20:00+00:00,-0.4736695716517022,1.5264811570228922,2.071503181213152,-0.4710816967715092,-0.34143477058145205,-1.2258122545518915,-0.18081978241250496,0.6187865613287622,0
2017-02-14 18:00:00+00:00,0.8569110371037588,-0.6145781621806239,-0.4841884984736794,-0.33349887979958587,-0.16129540146506588,0.30901618794129504,1.4465692302181496,-0.9109203756115267,1
2017-03-02 16:50:00+00:00,2.6737285102933153,-0.5947388430627262,2.0704462367633227,1.0451914142143193,1.8335188922418018,0.14870993500872948,0.2419527333231009,0.7944390279051218,0
2017-01-06 06:20:00+00:00,-1.4001479214518013,1.4709310634927786,-0.4826030817989357,-0.6166483341443579,-0.5377003886097542,-1.0236270505131202,-0.723010602954626,-0.21731280727097527,0
2017-01-24 07:30:00+00:00,-1.6925471169560882,1.2884093276081203,-0.48207460957402115,-0.6164826322115087,-0.5383273706953764,-1.153554097339667,-0.9704259915656495,0.5970696737026531,0
2017-01-09 03:10:00+00:00,0.6827856734888468,0.2885076440660782,-0.48683085959825223,-0.6165931001667415,-0.5378015147525965,-1.4125534091042307,-1.4040153382462306,1.8388152901080803,0
2017-01-13 21:50:00+00:00,0.01256729278239189,1.367766604079711,-0.49105863739756866,-0.6165931001667415,-0.5379768000668564,1.144103161429163,1.1722076114524933,-1.110353514482041,1
2017-02-05 11:30:00+00:00,-1.2063102525219933,-1.6200348550756778,-0.4826030817989357,1.9289350560777685,3.1097308149114093,-0.2583896289501753,-0.5997111841512603,-0.3948712006881352,0
2017-02-18 19:20:00+00:00,0.21626111436964804,0.5821295670109627,-0.4889447484979105,-0.6164826322115087,-0.5381992775811094,1.672163595644932,1.257945616897002,-1.1473977497269894,1
2017-01-05 04:10:00+00:00,-1.8896701701050451,0.8043299411314175,-0.48154613734910656,-0.6164424620459693,-0.5380779262096987,-1.4262299404231744,-1.268467631991343,-0.021418484220753133,0
2017-01-12 02:50:00+00:00,-1.0387556573453798,0.6535511158353948,-0.48207460957402115,-0.6166483341443579,-0.5379498330954318,-1.1903097762265236,-1.1353695854654744,0.2832749769234635,0
2017-02-25 06:50:00+00:00,-1.7812524908731187,0.8043299411314175,-0.4831315540238503,-0.6166081639788188,-0.5378015147525965,-1.5554398398284512,-1.58773963658677,1.1549900306397713,0
2017-02-24 12:10:00+00:00,0.43966724127179946,-1.3168900589542014,-0.4831315540238503,2.6786107704539783,4.214028294749135,0.2660959288922005,0.5663257006398877,-0.13868285898114446,0
2017-03-07 19:40:00+00:00,0.48237723612074046,0.3678649205376689,-0.489473220722825,-0.6157645905024945,-0.537423977152652,1.525416493705547,2.1830821039118224,-1.1734608353020313,1
2017-02-20 12:30:00+00:00,-0.04656962316229519,0.8916229452501668,-0.4852454429235085,0.5892600353438577,1.0642860323548384,1.0180588575845344,1.013796436780575,-0.648982643940515,1
2017-01-07 10:30:00+00:00,-0.8120641462240792,0.8202013964257348,-0.4794322484494483,0.8076853104635172,-0.18482408403303693,0.18503640391923362,0.23970472357354863,-0.4260279566076536,0
2017-02-28 05:20:00+00:00,0.1669803510824086,-0.122563048056762,-0.4836600262487648,-0.6166633979564352,-0.5378015147525965,-0.9854588066906195,-1.0153363773954194,0.7245608127446345,0
2017-03-07 09:30:00+00:00,-0.7956372251283325,1.5740955229058462,-0.48471697069859393,1.0537275743914094,1.6717170636941494,-0.032322235874215136,-0.03897864866881344,0.147883787082795,0
2017-01-25 18:50:00+00:00,0.8766233424186547,-2.025550537845506,-0.48154613734910656,-0.6113709786466394,-0.5311271893250058,1.9125532637692457,1.8940399663588368,-1.1455704085085034,1
2017-01-12 18:00:00+00:00,0.9554725636782377,0.8598800346615302,-0.4884162762729959,-0.5129088816392509,-0.39637997485909227,1.7826262155358672,1.6899018570915707,-1.0982084806992674,1
2017-01-13 07:20:00+00:00,0.05199190341218367,1.2646021446666433,-0.48788780404808135,-0.6165177811063555,-0.5380509592382741,-0.7740303535906954,-0.6854491918344834,1.1486156588770624,0
2017-02-27 09:10:00+00:00,0.16040958264411018,0.3519934652433505,-0.4841884984736794,0.1458818332044114,0.4494390838737598,-0.3923008357765222,-0.29432057125465355,0.853547441079886,0
2017-02-22 05:40:00+00:00,0.31153725672497706,-0.2836583192940912,-0.4841884984736794,-0.6163922493390454,-0.5378015147525965,-0.7579814372474912,-1.3811518698291998,1.433848414447986,0
2017-02-02 10:40:00+00:00,-0.355395739762328,-0.22652108023454598,2.0704462367633227,1.341446385066271,2.216449886471245,0.20257394690636993,0.22500678087043696,-0.17268099045621121,0
2017-02-13 14:20:00+00:00,1.467992501865526,-1.034378154715339,-0.4852454429235085,2.6158448867989037,0.1622408382016771,0.7579620912640943,0.5777574348484039,-0.05301173560622,0
2017-02-25 20:10:00+00:00,0.24254418812284237,-1.6216220006051099,-0.4841884984736794,-0.6165931001667415,-0.5380509592382741,1.620659286192848,1.2791759810667347,-1.1452838800025071,1
2017-03-02 19:50:00+00:00,1.1164563904165523,0.8281371240728945,2.069917764538408,-0.6166633979564352,-0.5380981514382672,1.7848959384970842,1.5671625736376116,-1.0783117752606575,1
2017-02-04 10:20:00+00:00,-0.7562126144985413,0.6218082052467582,-0.4836600262487648,0.13182227526567467,0.49393458672436413,-0.01631937072693971,-0.3767923682045657,-0.1316908412041492,0
